GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
japicmp,japicmp,JApiCmp,42,54,1,1,7,12,2,2,1,2
japicmp,japicmp,JApiCmp.SystemExitDefault,3,3,0,0,2,1,1,1,1,1
japicmp,japicmp.versioning,Version,37,60,2,2,4,17,2,5,0,5
japicmp,japicmp.versioning,VersionChange,1,201,3,29,1,49,3,17,0,4
japicmp,japicmp.versioning,SemanticVersion,41,80,4,14,5,19,6,11,2,6
japicmp,japicmp.versioning,SemanticVersion.ChangeType,0,42,0,0,0,9,0,3,0,3
japicmp,japicmp.output.html,HtmlOutputGenerator,732,1611,71,78,102,243,70,82,16,56
japicmp,japicmp.output.html,HtmlOutputGeneratorOptions,9,15,0,0,4,5,2,3,2,3
japicmp,japicmp.output.html,HtmlOutput,0,9,0,0,0,4,0,2,0,2
japicmp,japicmp.output.html,TemplateEngine,13,67,1,5,1,14,1,6,0,4
japicmp,japicmp.model,FinalModifier,0,15,0,0,0,2,0,1,0,1
japicmp,japicmp.model,AbstractModifier,0,15,0,0,0,2,0,1,0,1
japicmp,japicmp.model,JApiAttribute,0,29,0,0,0,10,0,6,0,6
japicmp,japicmp.model,VolatileModifier,0,15,0,0,0,2,0,1,0,1
japicmp,japicmp.model,JApiReturnType,44,69,6,2,9,20,5,9,1,9
japicmp,japicmp.model,SyntheticAttribute,0,15,0,0,0,2,0,1,0,1
japicmp,japicmp.model,TransientModifier,0,15,0,0,0,2,0,1,0,1
japicmp,japicmp.model,JApiMethod,50,427,21,61,12,85,23,32,4,10
japicmp,japicmp.model,JApiSuperclass,32,278,4,22,5,58,4,25,0,16
japicmp,japicmp.model,JavaObjectSerializationCompatibility,170,512,55,83,45,128,44,38,0,13
japicmp,japicmp.model,JApiClassType,0,29,0,0,0,10,0,6,0,6
japicmp,japicmp.model,JApiGenericType.JApiGenericWildCard,0,27,0,0,0,2,0,1,0,1
japicmp,japicmp.model,BridgeModifier,0,15,0,0,0,2,0,1,0,1
japicmp,japicmp.model,JApiCompatibilityChangeType,70,634,3,5,14,89,3,11,1,9
japicmp,japicmp.model,JApiClass,189,2319,29,279,31,497,30,186,3,59
japicmp,japicmp.model,JApiType,0,52,0,6,0,15,0,10,0,7
japicmp,japicmp.model,JApiSerialVersionUid,0,55,0,0,0,18,0,11,0,11
japicmp,japicmp.model,JApiField.new ModifierHelper.ExtractModifierFromFieldCallback() {...},0,14,0,0,0,3,0,3,0,3
japicmp,japicmp.model,JApiField.new ModifierHelper.ExtractModifierFromFieldCallback() {...},0,22,0,4,0,3,0,5,0,3
japicmp,japicmp.model,JApiField.new ModifierHelper.ExtractModifierFromFieldCallback() {...},0,22,0,4,0,3,0,5,0,3
japicmp,japicmp.model,JApiField.new AnnotationHelper.AnnotationsAttributeCallback() {...},0,12,0,0,0,2,0,2,0,2
japicmp,japicmp.model,JApiField.new ModifierHelper.ExtractModifierFromFieldCallback() {...},0,22,0,4,0,3,0,5,0,3
japicmp,japicmp.model,JApiField.new ModifierHelper.ExtractModifierFromFieldCallback() {...},0,22,0,4,0,3,0,5,0,3
japicmp,japicmp.model,JApiField.new ModifierHelper.ExtractModifierFromFieldCallback() {...},0,22,0,4,0,3,0,5,0,3
japicmp,japicmp.model,JApiField.new ModifierHelper.ExtractModifierFromFieldCallback() {...},22,0,4,0,3,0,5,0,3,0
japicmp,japicmp.model,StaticModifier,0,15,0,0,0,2,0,1,0,1
japicmp,japicmp.model,JApiChangeStatus,0,37,0,4,0,3,0,4,0,2
japicmp,japicmp.model,JApiAnnotation,100,239,4,28,15,59,9,22,5,10
japicmp,japicmp.model,VarargsModifier,0,15,0,0,0,2,0,1,0,1
japicmp,japicmp.model,JApiException,0,73,3,9,0,22,3,8,0,5
japicmp,japicmp.model,JApiSemanticVersionLevel,0,35,0,0,0,8,0,3,0,3
japicmp,japicmp.model,JavaObjectSerializationCompatibility.SerialVersionUidResult,0,12,0,0,0,4,0,1,0,1
japicmp,japicmp.model,JApiAnnotationElementValue.Type,0,87,0,0,0,2,0,1,0,1
japicmp,japicmp.model,JApiAnnotationElementValue,146,126,32,18,30,29,30,7,9,3
japicmp,japicmp.model,JApiCompatibilityChange,4,85,3,5,0,22,3,11,0,10
japicmp,japicmp.model,JApiBehavior.new ModifierHelper.ExtractModifierFromBehaviorCallback() {...},0,22,0,2,0,4,0,5,0,4
japicmp,japicmp.model,JApiBehavior,70,990,19,99,15,201,21,83,3,42
japicmp,japicmp.model,AccessModifier,72,42,6,0,15,6,5,3,2,3
japicmp,japicmp.model,JApiAnnotationElement,252,141,28,22,45,37,29,9,9,4
japicmp,japicmp.model,JApiParameter,58,77,12,2,15,23,10,11,3,11
japicmp,japicmp.model,JApiClassFileFormatVersion,45,104,6,16,4,28,7,15,1,10
japicmp,japicmp.model,JApiModifier,16,141,10,28,5,33,8,21,0,10
japicmp,japicmp.model,JApiJavaObjectSerializationCompatibility.JApiJavaObjectSerializationChangeStatus,0,150,0,4,0,24,0,6,0,4
japicmp,japicmp.model,JApiField,145,561,10,50,11,123,13,52,4,31
japicmp,japicmp.model,JApiClass.new ModifierHelper.ExtractModifierFromClassCallback() {...},0,14,0,0,0,3,0,3,0,3
japicmp,japicmp.model,JApiBehavior.new ModifierHelper.ExtractModifierFromBehaviorCallback() {...},0,22,0,4,0,3,0,5,0,3
japicmp,japicmp.model,JApiClass.new ModifierHelper.ExtractModifierFromClassCallback() {...},0,22,0,4,0,3,0,5,0,3
japicmp,japicmp.model,JApiClass.new ModifierHelper.ExtractModifierFromClassCallback() {...},0,22,0,4,0,3,0,5,0,3
japicmp,japicmp.model,JApiBehavior.new ModifierHelper.ExtractModifierFromBehaviorCallback() {...},0,22,0,4,0,3,0,5,0,3
japicmp,japicmp.model,JApiClass.new ModifierHelper.ExtractModifierFromClassCallback() {...},0,22,0,4,0,3,0,5,0,3
japicmp,japicmp.model,JApiBehavior.new ModifierHelper.ExtractModifierFromBehaviorCallback() {...},0,22,0,4,0,3,0,5,0,3
japicmp,japicmp.model,JApiBehavior.new ModifierHelper.ExtractModifierFromBehaviorCallback() {...},0,14,0,0,0,3,0,3,0,3
japicmp,japicmp.model,JApiBehavior.new ModifierHelper.ExtractModifierFromBehaviorCallback() {...},0,22,0,4,0,3,0,5,0,3
japicmp,japicmp.model,JApiBehavior.new ModifierHelper.ExtractModifierFromBehaviorCallback() {...},0,22,0,4,0,3,0,5,0,3
japicmp,japicmp.model,JApiClass.new ModifierHelper.ExtractModifierFromClassCallback() {...},2,20,1,3,0,3,1,4,0,3
japicmp,japicmp.model,JApiBehavior.new AnnotationHelper.AnnotationsAttributeCallback() {...},0,12,0,0,0,2,0,2,0,2
japicmp,japicmp.model,JApiClass.new GenericTemplateHelper.SignatureParserCallback() {...},0,58,0,4,0,10,0,8,0,6
japicmp,japicmp.model,JApiClass.new AnnotationHelper.AnnotationsAttributeCallback() {...},0,12,0,0,0,2,0,2,0,2
japicmp,japicmp.model,SyntheticModifier,0,15,0,0,0,2,0,1,0,1
